image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
3e5def4a6692e1e0c65f.jpg,1,test,shard_0,shard_0/images/3e5def4a6692e1e0c65f.jpg,1,0.99863297
80793719a3b0df75982e.jpg,1,test,shard_0,shard_0/images/80793719a3b0df75982e.jpg,1,0.9998029
28855dd05bb093ce107b.jpg,1,test,shard_0,shard_0/images/28855dd05bb093ce107b.jpg,1,0.99999106
07a6ed1a0106a84a8d28.jpg,1,test,shard_0,shard_0/images/07a6ed1a0106a84a8d28.jpg,1,0.9993333
5a00870ce4d98c6fa910.jpg,0,test,shard_0,shard_0/images/5a00870ce4d98c6fa910.jpg,0,3.535625e-05
cfec173cf38bcc677e73.jpg,0,test,shard_0,shard_0/images/cfec173cf38bcc677e73.jpg,0,0.004133968
bae8c9579831909a3e97.jpg,1,test,shard_0,shard_0/images/bae8c9579831909a3e97.jpg,1,0.9999938
c7edb5bb8c2a29c8d644.jpg,1,test,shard_0,shard_0/images/c7edb5bb8c2a29c8d644.jpg,1,0.99996674
79829292ee6d0cc6c173.jpg,1,test,shard_0,shard_0/images/79829292ee6d0cc6c173.jpg,1,0.9885804
f7390da114bd10dd63aa.jpg,1,test,shard_0,shard_0/images/f7390da114bd10dd63aa.jpg,1,0.9999838
6547bbf6cdfc40a7657f.jpg,0,test,shard_0,shard_0/images/6547bbf6cdfc40a7657f.jpg,0,0.0010987311
eaf152079d02a4476709.jpg,0,test,shard_0,shard_0/images/eaf152079d02a4476709.jpg,1,0.76629364
084ea58fbaabfc3bb01a.jpg,1,test,shard_0,shard_0/images/084ea58fbaabfc3bb01a.jpg,1,0.99970406
9d4a259407cb1b558b3d.jpg,1,test,shard_0,shard_0/images/9d4a259407cb1b558b3d.jpg,1,0.99995863
e86c439fcfc444ee30b6.jpg,1,test,shard_0,shard_0/images/e86c439fcfc444ee30b6.jpg,1,0.9623913
4bac3df0ce26e30e3acf.jpg,0,test,shard_0,shard_0/images/4bac3df0ce26e30e3acf.jpg,0,0.0012843083
2756f33561b4f85e2fc1.jpg,0,test,shard_0,shard_0/images/2756f33561b4f85e2fc1.jpg,0,0.025565213
79b0d40ba1ab0c5ea907.jpg,1,test,shard_0,shard_0/images/79b0d40ba1ab0c5ea907.jpg,1,0.9998876
542993c4bcd71ce003c1.jpg,1,test,shard_0,shard_0/images/542993c4bcd71ce003c1.jpg,1,0.99827254
edbb04c9e87327a3eef1.jpg,0,test,shard_0,shard_0/images/edbb04c9e87327a3eef1.jpg,0,0.00011591934
f1a471256b0bbe9813ce.jpg,1,test,shard_0,shard_0/images/f1a471256b0bbe9813ce.jpg,1,0.9998876
0f5b77a245a06ca2135d.jpg,1,test,shard_0,shard_0/images/0f5b77a245a06ca2135d.jpg,1,0.99986863
c6b76dfcac5637ea9870.jpg,0,test,shard_0,shard_0/images/c6b76dfcac5637ea9870.jpg,0,0.2978783
855541be217a0fce2b18.jpg,1,test,shard_0,shard_0/images/855541be217a0fce2b18.jpg,1,0.9999573
dc4db7b3fba91bdf897d.jpg,0,test,shard_0,shard_0/images/dc4db7b3fba91bdf897d.jpg,1,0.87536144
b9e1d9717191f6a1c254.jpg,1,test,shard_0,shard_0/images/b9e1d9717191f6a1c254.jpg,1,0.9998766
bb494b57898a41bd352f.jpg,0,test,shard_0,shard_0/images/bb494b57898a41bd352f.jpg,0,3.120191e-05
f4df851eba65ba0b5d3d.jpg,0,test,shard_0,shard_0/images/f4df851eba65ba0b5d3d.jpg,1,0.9273633
03b82ab4d923d8ae50b1.jpg,0,test,shard_0,shard_0/images/03b82ab4d923d8ae50b1.jpg,0,7.4112804e-06
a6fd1231166b0610294c.jpg,1,test,shard_0,shard_0/images/a6fd1231166b0610294c.jpg,1,0.9983516
bf93ff7db8925123cff8.jpg,1,test,shard_0,shard_0/images/bf93ff7db8925123cff8.jpg,1,0.9999778
675245a0c6723155aec2.jpg,0,test,shard_0,shard_0/images/675245a0c6723155aec2.jpg,0,0.0015247865
c7d4847e958306e1a969.jpg,1,test,shard_0,shard_0/images/c7d4847e958306e1a969.jpg,1,0.9999453
be48349bb135581c907a.jpg,1,test,shard_0,shard_0/images/be48349bb135581c907a.jpg,1,0.56505877
9ef117d943acd176b9a0.jpg,0,test,shard_0,shard_0/images/9ef117d943acd176b9a0.jpg,0,5.307508e-05
0182e20dd30a3bb40c3f.jpg,0,test,shard_0,shard_0/images/0182e20dd30a3bb40c3f.jpg,0,0.00498227
c5d2155514285ecabb22.jpg,1,test,shard_0,shard_0/images/c5d2155514285ecabb22.jpg,1,0.99605453
881d0c9f582e83ce0f20.jpg,1,test,shard_0,shard_0/images/881d0c9f582e83ce0f20.jpg,1,0.99998224
edb4733505fa6f660edb.jpg,1,test,shard_0,shard_0/images/edb4733505fa6f660edb.jpg,1,0.99965405
f9c594a37c5d8b9e6e63.jpg,0,test,shard_0,shard_0/images/f9c594a37c5d8b9e6e63.jpg,0,0.003222484
51d57db51085674f3f8b.jpg,0,test,shard_0,shard_0/images/51d57db51085674f3f8b.jpg,0,0.0006771942
5b4b7deb943efd77d25e.jpg,0,test,shard_0,shard_0/images/5b4b7deb943efd77d25e.jpg,0,0.001622967
1e7b4b5464de58af06f2.jpg,0,test,shard_0,shard_0/images/1e7b4b5464de58af06f2.jpg,0,0.10576342
ab92bbfef90e13edeb8d.jpg,0,test,shard_0,shard_0/images/ab92bbfef90e13edeb8d.jpg,0,6.0141516e-05
7746813976d0ed6882bc.jpg,1,test,shard_0,shard_0/images/7746813976d0ed6882bc.jpg,1,0.9950177
ed38547164dcea468d15.jpg,0,test,shard_0,shard_0/images/ed38547164dcea468d15.jpg,0,2.9023122e-06
3b876f56b452d869e01e.jpg,0,test,shard_0,shard_0/images/3b876f56b452d869e01e.jpg,0,2.0145691e-05
c9c91f805c4d8f1ad53a.jpg,1,test,shard_0,shard_0/images/c9c91f805c4d8f1ad53a.jpg,1,0.99361163
35413037a9b2b48bc381.jpg,1,test,shard_0,shard_0/images/35413037a9b2b48bc381.jpg,1,0.9999963
22101bf5e8a2c43d5c47.jpg,0,test,shard_0,shard_0/images/22101bf5e8a2c43d5c47.jpg,1,0.94853723
dd9abf3ad957fb59365d.jpg,0,test,shard_0,shard_0/images/dd9abf3ad957fb59365d.jpg,0,0.1229438
29eec602ffbd75ef8d2b.jpg,0,test,shard_0,shard_0/images/29eec602ffbd75ef8d2b.jpg,0,0.008847355
12977286709afcc6075d.jpg,1,test,shard_0,shard_0/images/12977286709afcc6075d.jpg,1,0.9965166
264ab12cea6518c3f673.jpg,1,test,shard_0,shard_0/images/264ab12cea6518c3f673.jpg,1,0.9995122
40747ca3368f9a104682.jpg,0,test,shard_0,shard_0/images/40747ca3368f9a104682.jpg,0,0.00020342697
375e9019a7fa19016dbc.jpg,1,test,shard_0,shard_0/images/375e9019a7fa19016dbc.jpg,1,0.99968004
3b319913d0f51e302bf7.jpg,1,test,shard_0,shard_0/images/3b319913d0f51e302bf7.jpg,1,0.9999151
41f0f76c3cf39612d87c.jpg,0,test,shard_0,shard_0/images/41f0f76c3cf39612d87c.jpg,0,4.9859584e-05
d994235403c09cd26647.jpg,1,test,shard_0,shard_0/images/d994235403c09cd26647.jpg,1,0.99986863
85d29352540e2621fb78.jpg,0,test,shard_0,shard_0/images/85d29352540e2621fb78.jpg,0,3.611983e-06
5a97c86498764b450469.jpg,1,test,shard_0,shard_0/images/5a97c86498764b450469.jpg,1,0.9124362
9f9d7769bf7f085d31a6.jpg,1,test,shard_0,shard_0/images/9f9d7769bf7f085d31a6.jpg,1,0.9999635
df61a1b2df4175212abd.jpg,1,test,shard_0,shard_0/images/df61a1b2df4175212abd.jpg,1,0.99879336
962d240e95422b1f3e23.jpg,0,test,shard_0,shard_0/images/962d240e95422b1f3e23.jpg,0,7.254362e-05
54cab8ec44f60374ee76.jpg,1,test,shard_0,shard_0/images/54cab8ec44f60374ee76.jpg,0,0.44251603
7537374f109ac389a959.jpg,0,test,shard_0,shard_0/images/7537374f109ac389a959.jpg,0,6.748051e-06
18cd1bd028f5912e57a6.jpg,0,test,shard_0,shard_0/images/18cd1bd028f5912e57a6.jpg,0,0.0020829707
06713b7cea771a17499f.jpg,0,test,shard_0,shard_0/images/06713b7cea771a17499f.jpg,1,0.69118476
a03efefe508cac780e2f.jpg,0,test,shard_0,shard_0/images/a03efefe508cac780e2f.jpg,0,0.10123348
b7a32c38fe715dee474b.jpg,0,test,shard_0,shard_0/images/b7a32c38fe715dee474b.jpg,0,9.3145936e-05
505ffbd58d6c154301f6.jpg,1,test,shard_0,shard_0/images/505ffbd58d6c154301f6.jpg,1,0.9744348
53b9d4abd20e051c0f3d.jpg,0,test,shard_0,shard_0/images/53b9d4abd20e051c0f3d.jpg,0,0.00018814206
6fab24353b1c3f83d8b6.jpg,1,test,shard_0,shard_0/images/6fab24353b1c3f83d8b6.jpg,1,0.7776378
f00f98af1c08f6a87aa4.jpg,1,test,shard_0,shard_0/images/f00f98af1c08f6a87aa4.jpg,1,0.9999857
0d28c43b116b0e36b0d7.jpg,0,test,shard_0,shard_0/images/0d28c43b116b0e36b0d7.jpg,0,8.939696e-06
2863c8a50f346e2f899e.jpg,0,test,shard_0,shard_0/images/2863c8a50f346e2f899e.jpg,0,0.009125638
820f150d5bf5eca8d3bf.jpg,1,test,shard_0,shard_0/images/820f150d5bf5eca8d3bf.jpg,1,0.9999757
b0000783bfd1a6dc78e7.jpg,0,test,shard_0,shard_0/images/b0000783bfd1a6dc78e7.jpg,0,0.0010987311
858a6d1ee6fbc13639c6.jpg,1,test,shard_0,shard_0/images/858a6d1ee6fbc13639c6.jpg,0,0.39326853
45c5a31612fe87f9c5f0.jpg,1,test,shard_0,shard_0/images/45c5a31612fe87f9c5f0.jpg,1,0.9953181
ab80ca1821c1be9420a5.jpg,0,test,shard_0,shard_0/images/ab80ca1821c1be9420a5.jpg,0,0.0008426423
8771b810467dcbcdd080.jpg,0,test,shard_0,shard_0/images/8771b810467dcbcdd080.jpg,0,0.0013045067
97c1689e517d5dc6b8b7.jpg,0,test,shard_0,shard_0/images/97c1689e517d5dc6b8b7.jpg,0,0.00082958915
1a672edc49fe0e87e763.jpg,1,test,shard_0,shard_0/images/1a672edc49fe0e87e763.jpg,1,0.9997305
5f094574f0261b194d46.jpg,1,test,shard_0,shard_0/images/5f094574f0261b194d46.jpg,1,0.99992514
51181158f521f3e9a9b9.jpg,1,test,shard_0,shard_0/images/51181158f521f3e9a9b9.jpg,1,0.99972194
59d3f1ec0c3b1231e146.jpg,1,test,shard_0,shard_0/images/59d3f1ec0c3b1231e146.jpg,1,0.929951
59d419ee1e12b8a68d29.jpg,1,test,shard_0,shard_0/images/59d419ee1e12b8a68d29.jpg,1,0.99979657
e8aa0078f7b9b90f0797.jpg,0,test,shard_0,shard_0/images/e8aa0078f7b9b90f0797.jpg,0,0.0015731121
67182bda1e66128b4062.jpg,1,test,shard_0,shard_0/images/67182bda1e66128b4062.jpg,1,0.99996877
427d49f589225a7f9a69.jpg,1,test,shard_0,shard_0/images/427d49f589225a7f9a69.jpg,1,0.99984646
aa6cc4dfef1f1fc5b3dd.jpg,1,test,shard_0,shard_0/images/aa6cc4dfef1f1fc5b3dd.jpg,1,0.9999757
3aba0e5019a32c725990.jpg,0,test,shard_0,shard_0/images/3aba0e5019a32c725990.jpg,0,0.001264422
94965dfa6632b4dcf03c.jpg,0,test,shard_0,shard_0/images/94965dfa6632b4dcf03c.jpg,1,0.55434227
f7d4df73506d94e57293.jpg,0,test,shard_0,shard_0/images/f7d4df73506d94e57293.jpg,0,0.035678554
52674042c7a0a069a34f.jpg,0,test,shard_0,shard_0/images/52674042c7a0a069a34f.jpg,0,0.00017952797
ed4353d0f21258cdef91.jpg,0,test,shard_0,shard_0/images/ed4353d0f21258cdef91.jpg,0,1.30071285e-05
1e2547cf53c535e5dcfb.jpg,0,test,shard_0,shard_0/images/1e2547cf53c535e5dcfb.jpg,0,0.0008426423
3ad6adb1c880eb991e13.jpg,1,test,shard_0,shard_0/images/3ad6adb1c880eb991e13.jpg,1,0.9916196
e0e353ddae1ee0126bbe.jpg,1,test,shard_0,shard_0/images/e0e353ddae1ee0126bbe.jpg,1,0.9998416
92231ba10f7b4141536a.jpg,1,test,shard_0,shard_0/images/92231ba10f7b4141536a.jpg,1,0.99998105
86693eeed87ebb8f4b42.jpg,1,test,shard_0,shard_0/images/86693eeed87ebb8f4b42.jpg,0,0.14294825
9c95890cecf6ec38e1c9.jpg,1,test,shard_0,shard_0/images/9c95890cecf6ec38e1c9.jpg,1,0.9998977
74f1d0932517b1d9f6dc.jpg,1,test,shard_0,shard_0/images/74f1d0932517b1d9f6dc.jpg,1,0.9928786
e57829db65c2c043a653.jpg,0,test,shard_0,shard_0/images/e57829db65c2c043a653.jpg,0,3.2192336e-05
83f9c43262cabefa8cbf.jpg,0,test,shard_0,shard_0/images/83f9c43262cabefa8cbf.jpg,0,3.1875652e-06
5ef38335ed7e1fcc8ac6.jpg,0,test,shard_0,shard_0/images/5ef38335ed7e1fcc8ac6.jpg,1,0.8311431
d0bc247dc0f16a74f03d.jpg,0,test,shard_0,shard_0/images/d0bc247dc0f16a74f03d.jpg,0,2.430024e-05
8a6c822693b001aa3f6e.jpg,1,test,shard_0,shard_0/images/8a6c822693b001aa3f6e.jpg,1,0.9999969
7833d8a4e1390c935458.jpg,0,test,shard_0,shard_0/images/7833d8a4e1390c935458.jpg,0,0.00039821304
849d0b436277a02d710f.jpg,1,test,shard_0,shard_0/images/849d0b436277a02d710f.jpg,1,0.908618
4bff9101c3c840270c1c.jpg,1,test,shard_0,shard_0/images/4bff9101c3c840270c1c.jpg,1,0.9986541
660989a9fd2e663f7167.jpg,0,test,shard_0,shard_0/images/660989a9fd2e663f7167.jpg,0,0.0016484831
359c2d5feaa148f08cbf.jpg,0,test,shard_0,shard_0/images/359c2d5feaa148f08cbf.jpg,0,0.16885696
9b504a04518dc31334df.jpg,1,test,shard_0,shard_0/images/9b504a04518dc31334df.jpg,1,0.99955577
09c3a37ffcd4a68bac96.jpg,0,test,shard_0,shard_0/images/09c3a37ffcd4a68bac96.jpg,0,4.4001186e-05
f7718f4be57366985ff1.jpg,0,test,shard_0,shard_0/images/f7718f4be57366985ff1.jpg,0,1.5206839e-05
858ffe3235a53eb6be5c.jpg,1,test,shard_0,shard_0/images/858ffe3235a53eb6be5c.jpg,1,0.999089
fd7b9fe76399d04c9c2b.jpg,0,test,shard_0,shard_0/images/fd7b9fe76399d04c9c2b.jpg,1,0.876423
985701fb0625dd0ff069.jpg,1,test,shard_0,shard_0/images/985701fb0625dd0ff069.jpg,1,0.9992084
53a61e2809560ebd81f1.jpg,1,test,shard_0,shard_0/images/53a61e2809560ebd81f1.jpg,1,0.80398303
693172f82ab132e7c3d5.jpg,0,test,shard_0,shard_0/images/693172f82ab132e7c3d5.jpg,0,0.04689926
471c70e18dc4123d1925.jpg,1,test,shard_0,shard_0/images/471c70e18dc4123d1925.jpg,1,0.9999379
6d68b205ab3ddb646153.jpg,0,test,shard_0,shard_0/images/6d68b205ab3ddb646153.jpg,0,2.0145691e-05
404233dc7d01bcc63c7e.jpg,0,test,shard_0,shard_0/images/404233dc7d01bcc63c7e.jpg,0,2.668853e-05
70fa96a373d4cb388ab5.jpg,0,test,shard_0,shard_0/images/70fa96a373d4cb388ab5.jpg,0,0.2658805
60c032558ef5281db633.jpg,0,test,shard_0,shard_0/images/60c032558ef5281db633.jpg,0,1.5206839e-05
3488a4f4bbbf1d73c6b6.jpg,1,test,shard_0,shard_0/images/3488a4f4bbbf1d73c6b6.jpg,1,0.9999882
5b9a5c01f1be50ece36b.jpg,0,test,shard_0,shard_0/images/5b9a5c01f1be50ece36b.jpg,0,0.013020489
d25db8e56a10de2eab1f.jpg,1,test,shard_0,shard_0/images/d25db8e56a10de2eab1f.jpg,1,0.99863297
628138a38337ae804a70.jpg,1,test,shard_0,shard_0/images/628138a38337ae804a70.jpg,1,0.99992967
6410807655fa5d9dbd46.jpg,0,test,shard_0,shard_0/images/6410807655fa5d9dbd46.jpg,1,0.6374823
2b71a3ca0c83bf3aff75.jpg,1,test,shard_0,shard_0/images/2b71a3ca0c83bf3aff75.jpg,1,0.9999932
d88d5f60251802f8d5fb.jpg,0,test,shard_0,shard_0/images/d88d5f60251802f8d5fb.jpg,0,1.568955e-05
4f0f819464493c28d807.jpg,0,test,shard_0,shard_0/images/4f0f819464493c28d807.jpg,0,8.220189e-05
a3f98007ed2b3360625a.jpg,0,test,shard_0,shard_0/images/a3f98007ed2b3360625a.jpg,0,0.049589027
b677e38d8f3b031f9f9b.jpg,1,test,shard_0,shard_0/images/b677e38d8f3b031f9f9b.jpg,1,0.99856746
8849aa45fb9e90156a34.jpg,1,test,shard_0,shard_0/images/8849aa45fb9e90156a34.jpg,1,0.9964064
cae160b679f9136d2286.jpg,0,test,shard_0,shard_0/images/cae160b679f9136d2286.jpg,0,0.00037409563
01e357994fc03b7053c0.jpg,1,test,shard_0,shard_0/images/01e357994fc03b7053c0.jpg,1,0.96458924
356daecdd07667bce7e0.jpg,0,test,shard_0,shard_0/images/356daecdd07667bce7e0.jpg,0,7.646538e-06
d2d4cc3c1a2ceea09e68.jpg,1,test,shard_0,shard_0/images/d2d4cc3c1a2ceea09e68.jpg,1,0.99998045
8909fd675f3c110acbb8.jpg,0,test,shard_0,shard_0/images/8909fd675f3c110acbb8.jpg,0,4.1335396e-05
b879f55f900776bd4242.jpg,1,test,shard_0,shard_0/images/b879f55f900776bd4242.jpg,1,0.99094474
6feca672fbe4c4d2dbba.jpg,0,test,shard_0,shard_0/images/6feca672fbe4c4d2dbba.jpg,0,0.0001535624
fbba74430580dfd242b3.jpg,1,test,shard_0,shard_0/images/fbba74430580dfd242b3.jpg,1,0.967163
dc18474de754627b3e2f.jpg,0,test,shard_0,shard_0/images/dc18474de754627b3e2f.jpg,0,4.539787e-05
2f26b1a88ea2a8c0009c.jpg,1,test,shard_0,shard_0/images/2f26b1a88ea2a8c0009c.jpg,1,0.9953904
86835eb0d09a4d8a643c.jpg,1,test,shard_0,shard_0/images/86835eb0d09a4d8a643c.jpg,1,0.9896718
10d8d38c0371f9036af0.jpg,0,test,shard_0,shard_0/images/10d8d38c0371f9036af0.jpg,0,0.38931435
71b073418a3065a73087.jpg,0,test,shard_0,shard_0/images/71b073418a3065a73087.jpg,1,0.7992857
c01cfac42a1283e68ea1.jpg,0,test,shard_0,shard_0/images/c01cfac42a1283e68ea1.jpg,0,0.0013045067
8967b2acacf3e7fc2806.jpg,1,test,shard_0,shard_0/images/8967b2acacf3e7fc2806.jpg,1,0.999884
b74580cf694d9a3f2677.jpg,0,test,shard_0,shard_0/images/b74580cf694d9a3f2677.jpg,0,2.1907817e-06
31f758c5de1e5112ba98.jpg,0,test,shard_0,shard_0/images/31f758c5de1e5112ba98.jpg,0,0.009268013
13a4ff97b18ee11364b3.jpg,1,test,shard_0,shard_0/images/13a4ff97b18ee11364b3.jpg,1,0.997981
9664dc7e071286dbb7b8.jpg,0,test,shard_0,shard_0/images/9664dc7e071286dbb7b8.jpg,1,0.97324073
255e3c59cb09d9dc6992.jpg,1,test,shard_0,shard_0/images/255e3c59cb09d9dc6992.jpg,1,0.99890125
ed5ded60c950fcd175b9.jpg,1,test,shard_0,shard_0/images/ed5ded60c950fcd175b9.jpg,1,0.99999046
e18add5bdca7592f7a28.jpg,0,test,shard_0,shard_0/images/e18add5bdca7592f7a28.jpg,0,2.430024e-05
4d33467a9d42169d501e.jpg,1,test,shard_0,shard_0/images/4d33467a9d42169d501e.jpg,1,0.9993013
f12458c8b7d541f11c03.jpg,1,test,shard_0,shard_0/images/f12458c8b7d541f11c03.jpg,1,0.9999435
b2604ee3c0bb2883a9a6.jpg,1,test,shard_0,shard_0/images/b2604ee3c0bb2883a9a6.jpg,1,0.99992037
71c94d2169c1c6f7d44d.jpg,0,test,shard_0,shard_0/images/71c94d2169c1c6f7d44d.jpg,0,0.0021827165
6b17ed1f239be56f59ee.jpg,0,test,shard_0,shard_0/images/6b17ed1f239be56f59ee.jpg,0,0.1968262
4b224862fb85def73d94.jpg,0,test,shard_0,shard_0/images/4b224862fb85def73d94.jpg,0,7.7221914e-05
67e714cce55a9ae53c6a.jpg,1,test,shard_0,shard_0/images/67e714cce55a9ae53c6a.jpg,1,0.9933072
85d98f18d0394a98dad1.jpg,1,test,shard_0,shard_0/images/85d98f18d0394a98dad1.jpg,0,0.014957087
c15fa8c10b15540f19b8.jpg,0,test,shard_0,shard_0/images/c15fa8c10b15540f19b8.jpg,0,4.539787e-05
713866dcbfe9c20cc04c.jpg,1,test,shard_0,shard_0/images/713866dcbfe9c20cc04c.jpg,1,0.99942076
e08fc464da7e9d39cb14.jpg,1,test,shard_0,shard_0/images/e08fc464da7e9d39cb14.jpg,0,0.0016484831
30f4e8502898a23a8d90.jpg,0,test,shard_0,shard_0/images/30f4e8502898a23a8d90.jpg,0,2.2827999e-05
0b61260888c2482b7606.jpg,1,test,shard_0,shard_0/images/0b61260888c2482b7606.jpg,1,0.99979657
193cf16d0d4e1bc389e4.jpg,0,test,shard_0,shard_0/images/193cf16d0d4e1bc389e4.jpg,0,3.321419e-05
51f1e023010645c74e8d.jpg,1,test,shard_0,shard_0/images/51f1e023010645c74e8d.jpg,1,0.97719735
63d295313f4292971f04.jpg,0,test,shard_0,shard_0/images/63d295313f4292971f04.jpg,0,0.076132484
05fa0ba9a8efd938e326.jpg,1,test,shard_0,shard_0/images/05fa0ba9a8efd938e326.jpg,1,0.9999379
581b06700b3915d11677.jpg,1,test,shard_0,shard_0/images/581b06700b3915d11677.jpg,1,0.9999908
2bd842be2606e2a0cbe4.jpg,0,test,shard_0,shard_0/images/2bd842be2606e2a0cbe4.jpg,0,8.939696e-06
e21d0f67dd28ba973c31.jpg,1,test,shard_0,shard_0/images/e21d0f67dd28ba973c31.jpg,1,0.99108386
2e39f4e7157cbbb64862.jpg,1,test,shard_0,shard_0/images/2e39f4e7157cbbb64862.jpg,1,0.9990746
41c88b55fe183df48b6c.jpg,1,test,shard_0,shard_0/images/41c88b55fe183df48b6c.jpg,1,0.84389514
38412e073635fcd8e0ea.jpg,0,test,shard_0,shard_0/images/38412e073635fcd8e0ea.jpg,0,0.00014883847
c8b2a903ad48a208c86c.jpg,0,test,shard_0,shard_0/images/c8b2a903ad48a208c86c.jpg,0,0.00059766934
2a5e7ab993841d1291b5.jpg,0,test,shard_0,shard_0/images/2a5e7ab993841d1291b5.jpg,0,9.610242e-05
a210fda92fadd244384a.jpg,0,test,shard_0,shard_0/images/a210fda92fadd244384a.jpg,0,0.052230854
351e62d25d9d317d47d2.jpg,1,test,shard_0,shard_0/images/351e62d25d9d317d47d2.jpg,1,0.9998727
008fd48e530a95be6fe3.jpg,1,test,shard_0,shard_0/images/008fd48e530a95be6fe3.jpg,1,0.99973875
101c51ffd7edbfa85e29.jpg,1,test,shard_0,shard_0/images/101c51ffd7edbfa85e29.jpg,1,0.99964297
ac6ca55bb368a5a14455.jpg,0,test,shard_0,shard_0/images/ac6ca55bb368a5a14455.jpg,0,4.539787e-05
8881582e38569cd0465e.jpg,0,test,shard_0,shard_0/images/8881582e38569cd0465e.jpg,1,0.82976806
24bf12c05f5ace515fb2.jpg,0,test,shard_0,shard_0/images/24bf12c05f5ace515fb2.jpg,0,5.9551394e-06
111619dbdbf05ddf3141.jpg,0,test,shard_0,shard_0/images/111619dbdbf05ddf3141.jpg,0,0.00012148175
b7e6a81054ae7e2020ca.jpg,0,test,shard_0,shard_0/images/b7e6a81054ae7e2020ca.jpg,0,1.30071285e-05
841d485a8b5b6de17799.jpg,1,test,shard_0,shard_0/images/841d485a8b5b6de17799.jpg,1,0.99995995
a2a673a8f7d27e3ddf8e.jpg,1,test,shard_0,shard_0/images/a2a673a8f7d27e3ddf8e.jpg,1,0.9997546
51198360b00d02200379.jpg,1,test,shard_0,shard_0/images/51198360b00d02200379.jpg,1,0.9999453
047402e3054ac6492d4c.jpg,0,test,shard_0,shard_0/images/047402e3054ac6492d4c.jpg,0,0.0002453695
34049a303827c2edabaf.jpg,0,test,shard_0,shard_0/images/34049a303827c2edabaf.jpg,0,0.011777843
acba5023e897997101b8.jpg,0,test,shard_0,shard_0/images/acba5023e897997101b8.jpg,0,0.38658974
a288a5cae0774f84ce82.jpg,1,test,shard_0,shard_0/images/a288a5cae0774f84ce82.jpg,1,0.99701905
39fa3842e0a58cbfe53f.jpg,1,test,shard_0,shard_0/images/39fa3842e0a58cbfe53f.jpg,1,0.99877447
495384b52d75df26c069.jpg,1,test,shard_0,shard_0/images/495384b52d75df26c069.jpg,1,0.99979335
4a166b6634374d335cd8.jpg,0,test,shard_0,shard_0/images/4a166b6634374d335cd8.jpg,0,0.039342504
745f26c2f5504aee3a83.jpg,1,test,shard_0,shard_0/images/745f26c2f5504aee3a83.jpg,1,0.99936384
b5e258688e233b3d3fee.jpg,1,test,shard_0,shard_0/images/b5e258688e233b3d3fee.jpg,1,0.99966466
dfbacdedbcf99d864bcb.jpg,1,test,shard_0,shard_0/images/dfbacdedbcf99d864bcb.jpg,1,0.999015
a35fbf5e8061962ae3e0.jpg,0,test,shard_0,shard_0/images/a35fbf5e8061962ae3e0.jpg,0,0.001032231
b3d9d2fe8f7629706f27.jpg,0,test,shard_0,shard_0/images/b3d9d2fe8f7629706f27.jpg,0,0.0013885234
724758a553e025b1e8b5.jpg,0,test,shard_0,shard_0/images/724758a553e025b1e8b5.jpg,0,4.006369e-05
3b7b688e913ac309bb16.jpg,1,test,shard_0,shard_0/images/3b7b688e913ac309bb16.jpg,1,0.99986017
a9085e4b90947440c5c0.jpg,0,test,shard_0,shard_0/images/a9085e4b90947440c5c0.jpg,0,0.0014779429
70669cb9d2fab7a56476.jpg,0,test,shard_0,shard_0/images/70669cb9d2fab7a56476.jpg,0,3.883111e-05
baeb3238ffda902e9f00.jpg,1,test,shard_0,shard_0/images/baeb3238ffda902e9f00.jpg,1,0.9999716
608c4ae5431b4ea694b4.jpg,0,test,shard_0,shard_0/images/608c4ae5431b4ea694b4.jpg,1,0.9235924
77c9d5a6edb5ab87dc9a.jpg,1,test,shard_0,shard_0/images/77c9d5a6edb5ab87dc9a.jpg,1,0.99486035
be0d66c349cf998b0a96.jpg,0,test,shard_0,shard_0/images/be0d66c349cf998b0a96.jpg,0,0.0058199596
aed62c65b5ada84ee11f.jpg,0,test,shard_0,shard_0/images/aed62c65b5ada84ee11f.jpg,0,1.568955e-05
c150dda293c88d349187.jpg,0,test,shard_0,shard_0/images/c150dda293c88d349187.jpg,0,7.4112804e-06
74f0ca9b58e8fd3f229a.jpg,1,test,shard_0,shard_0/images/74f0ca9b58e8fd3f229a.jpg,1,0.9998727
f024a221815f7c43f8c4.jpg,0,test,shard_0,shard_0/images/f024a221815f7c43f8c4.jpg,0,2.3552619e-05
5facd11384923597e0a5.jpg,1,test,shard_0,shard_0/images/5facd11384923597e0a5.jpg,1,0.9869795
162f3e48700ed92fd8c4.jpg,1,test,shard_0,shard_0/images/162f3e48700ed92fd8c4.jpg,0,0.27904198
5513e58d184c4e4b341f.jpg,0,test,shard_0,shard_0/images/5513e58d184c4e4b341f.jpg,0,0.0025909792
172ebc8f4eebbc0c9885.jpg,0,test,shard_0,shard_0/images/172ebc8f4eebbc0c9885.jpg,0,1.8342893e-05
f6d11384f752b309316c.jpg,0,test,shard_0,shard_0/images/f6d11384f752b309316c.jpg,0,0.02800752
cd794e4a46fa1396b6a5.jpg,1,test,shard_0,shard_0/images/cd794e4a46fa1396b6a5.jpg,1,0.999936
7dd5e4e7e7d7dee0242a.jpg,1,test,shard_0,shard_0/images/7dd5e4e7e7d7dee0242a.jpg,1,0.99984646
